Namespace(SGNum=12, cuda=True, dataRoot='../datasets/test_images_png', deviceIds=[0], envCol=160, envHeight=8, envRow=120, envWidth=16, imList='imList_20.txt', isLight=True, level=2, offset=1, testRoot='Real20')
Loaded models
Elapsed time is 4.181578 seconds.
Sent models to gpy
Elapsed time is 0.000002 seconds.
1/5: ../datasets/test_images_png/17.png
17.png
2/5: ../datasets/test_images_png/Bathroom2.png
Bathroom2.png
3/5: ../datasets/test_images_png/Commercial1.png
Commercial1.png
4/5: ../datasets/test_images_png/Kitchen2.png
Kitchen2.png
5/5: ../datasets/test_images_png/Kitchen5.png
Kitchen5.png
         1578890 function calls (1555447 primitive calls) in 7.029 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1504    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1465(<genexpr>)
       90    0.000    0.000    0.000    0.000 fromnumeric.py:3121(ndim)
        1    0.000    0.000    0.000    0.000 errors.py:5(<module>)
       24    0.000    0.000    0.000    0.000 _add_newdocs_scalars.py:55(add_newdoc_for_scalar_type)
        1    0.000    0.000    0.000    0.000 dtypes.py:628(DatetimeTZDtype)
     2316    0.000    0.000    0.000    0.000 __init__.py:158(<lambda>)
        1    0.000    0.000    0.000    0.000 numbers.py:4(<module>)
       23    0.000    0.000    0.000    0.000 {method 'splitlines' of 'str' objects}
      630    0.000    0.000    0.000    0.000 utils.py:27(<genexpr>)
        1    0.000    0.000    0.000    0.000 beta.py:1(<module>)
      112    0.000    0.000    0.000    0.000 {method 'zero_' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.000    0.000 nanfunctions.py:1(<module>)
      602    0.000    0.000    0.000    0.000 {method 'tell' of '_io.BufferedReader' objects}
        2    0.000    0.000    0.000    0.000 pyparsing.py:2863(__init__)
      147    0.000    0.000    0.000    0.000 TiffTags.py:26(__new__)
       16    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(concatenate)
      520    0.000    0.000    0.000    0.000 inspect.py:63(ismodule)
        1    0.000    0.000    0.000    0.000 base_futures.py:1(<module>)
        1    0.000    0.000    0.000    0.000 backward_compatibility.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lowrank_multivariate_normal.py:1(<module>)
     1171    0.000    0.000    0.000    0.000 {method 'get' of 'mappingproxy' objects}
       20    0.000    0.000    0.000    0.000 _methods.py:66(_count_reduce_items)
      346    0.000    0.000    0.000    0.000 numerictypes.py:282(issubclass_)
     1495    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:397(has_location)
       79    0.000    0.000    0.000    0.000 sre_compile.py:413(<listcomp>)
     2985    0.000    0.000    0.000    0.000 {built-in method builtins.ord}
        1    0.000    0.000    0.000    0.000 base64mime.py:5(<module>)
        5    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(stack)
        1    0.000    0.000    0.000    0.000 argparse.py:1809(_parse_known_args)
     3040    0.000    0.000    0.000    0.000 {method 'items' of 'collections.OrderedDict' objects}
        1    0.000    0.000    0.000    0.000 opcode.py:2(<module>)
       19    0.000    0.000    0.000    0.000 tokenize.py:295(detect_encoding)
      191    0.000    0.000    0.000    0.000 typing_extensions.py:89(_check_generic)
       20    0.000    0.000    0.000    0.000 {method 'clamp_min' of 'torch._C._TensorBase' objects}
     2146    0.000    0.000    0.000    0.000 version.py:459(<lambda>)
        1    0.000    0.000    0.000    0.000 masked.py:92(BaseMaskedArray)
       14    0.000    0.000    0.000    0.000 expr.py:188(_filter_nodes)
        1    0.000    0.000    0.000    0.000 padding.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tarfile.py:29(<module>)
        1    0.000    0.000    0.000    0.000 generic.py:781(DataFrameGroupBy)
  183/177    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
        1    0.000    0.000    0.000    0.000 grouper.py:1(<module>)
        1    0.000    0.000    0.000    0.000 chi2.py:1(<module>)
        1    0.000    0.000    0.000    0.000 fuser_method_mappings.py:2(<module>)
        9    0.000    0.000    0.000    0.000 _torch_docs.py:10(parse_kwargs)
        1    0.000    0.000    0.000    0.000 dataloader.py:71(DataLoader)
      700    0.000    0.000    0.000    0.000 {built-in method math.floor}
      356    0.000    0.000    0.000    0.000 {built-in method fromkeys}
        3    0.000    0.000    0.000    0.000 gettext.py:735(gettext)
        1    0.000    0.000    0.000    0.000 _base.py:4(<module>)
      304    0.000    0.000    0.000    0.000 module.py:1376(<dictcomp>)
      471    0.000    0.000    0.000    0.000 {method '__reduce_ex__' of 'object' objects}
        3    0.000    0.000    0.000    0.000 gettext.py:660(dgettext)
     1890    0.000    0.000    0.000    0.000 version.py:432(_parse_local_version)
      125    0.000    0.000    0.000    0.000 sre_compile.py:492(_get_charset_prefix)
      624    0.000    0.000    0.000    0.000 inspect.py:699(<genexpr>)
        1    0.000    0.000    0.000    0.000 base.py:112(ExtensionArray)
       14    0.000    0.000    0.000    0.000 re.py:223(split)
        1    0.000    0.000    0.000    0.000 ast.py:1(<module>)
       14    0.000    0.000    0.000    0.000 extension.py:128(wrapper)
       78    0.000    0.000    0.000    0.000 sre_parse.py:267(getuntil)
        1    0.000    0.000    0.000    0.000 struct.py:3(<module>)
       14    0.000    0.000    0.000    0.000 pyparsing.py:2026(__call__)
       11    0.000    0.000    0.000    0.000 nanops.py:75(__init__)
       52    0.000    0.000    0.000    0.000 accessor.py:118(_forbid_nonstring_types)
        1    0.000    0.000    0.000    0.000 constraints.py:1(<module>)
        1    0.000    0.000    0.000    0.000 glob.py:1(<module>)
       10    0.000    0.000    0.000    0.000 {method 'max' of 'torch._C._TensorBase' objects}
        3    0.000    0.000    0.000    0.000 gettext.py:579(translation)
      618    0.000    0.000    0.000    0.000 _inspect.py:13(ismethod)
        1    0.000    0.000    0.000    0.000 _script.py:865(_get_methods)
       69    0.000    0.000    0.000    0.000 pyparsing.py:2412(__init__)
        9    0.000    0.000    0.000    0.000 __init__.py:2018(getLogger)
        1    0.000    0.000    0.000    0.000 ctypeslib.py:1(<module>)
       14    0.000    0.000    0.000    0.000 core.py:8149(__init__)
      128    0.000    0.000    0.000    0.000 expr.py:192(<genexpr>)
       60    0.000    0.000    0.000    0.000 {method 'numpy' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.000    0.000 error.py:1(<module>)
        2    0.000    0.000    0.000    0.000 floating.py:1(<module>)
        6    0.000    0.000    0.000    0.000 dataclasses.py:861(<listcomp>)
        1    0.000    0.000    0.000    0.000 tararchivereader.py:1(<module>)
        2    0.000    0.000    0.000    0.000 pyparsing.py:4681(originalTextFor)
        2    0.000    0.000    0.000    0.000 _exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 options.py:1(<module>)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
       20    0.000    0.000    0.000    0.000 activation.py:97(forward)
        1    0.000    0.000    0.000    0.000 _fusion_op.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _tensor.py:80(Tensor)
       24    0.000    0.000    0.000    0.000 _sources.py:78(make_source_context)
       90    0.000    0.000    0.000    0.000 {method 'expand' of 'torch._C._TensorBase' objects}
        1    0.000    0.000    0.000    0.000 parquet.py:1(<module>)
      476    0.000    0.000    0.000    0.000 parameter.py:129(is_lazy)
        1    0.000    0.000    0.000    0.000 base.py:274(IndexOpsMixin)
        5    0.000    0.000    0.000    0.000 shape_base.py:357(stack)
      114    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 _lobpcg.py:262(LOBPCGAutogradFunction)
       47    0.000    0.000    0.000    0.000 compiler.py:218(_get_bool_env_variable)
       38    0.000    0.000    0.000    0.000 pyparsing.py:4230(__init__)
       48    0.000    0.000    0.000    0.000 metadata.py:193(<genexpr>)
        1    0.000    0.000    0.000    0.000 _validation.py:1(<module>)
        3    0.000    0.000    0.000    0.000 gettext.py:538(find)
        2    0.000    0.000    0.000    0.000 normalization.py:1(<module>)
       20    0.000    0.000    0.000    0.000 generic.py:39(create_pandas_abc_type)
        1    0.000    0.000    0.000    0.000 sql.py:1(<module>)
       10    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(any)
       80    0.000    0.000    0.000    0.000 ranges.py:30(<genexpr>)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1(<module>)
       15    0.000    0.000    0.000    0.000 dataclasses.py:669(_get_field)
       24    0.000    0.000    0.000    0.000 _mangling.py:48(demangle)
      170    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
        1    0.000    0.000    0.000    0.000 histogram.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _kernels.py:1(<module>)
      198    0.000    0.000    0.000    0.000 {built-in method numpy.array}
       60    0.000    0.000    0.000    0.000 {h5py._objects.with_phil}
       52    0.000    0.000    0.000    0.000 core.py:887(__init__)
       46    0.000    0.000    0.000    0.000 _inspect.py:140(formatargspec)
       14    0.000    0.000    0.000    0.000 core.py:8154(getdoc)
        1    0.000    0.000    0.000    0.000 _typing.py:4(<module>)
       36    0.000    0.000    0.000    0.000 docstrings.py:7(make_flex_doc)
      116    0.000    0.000    0.000    0.000 re.py:331(filter)
       29    0.000    0.000    0.000    0.000 nanops.py:77(<genexpr>)
        1    0.000    0.000    0.000    0.000 _arrays.py:1(<module>)
        1    0.000    0.000    0.000    0.000 transformed_distribution.py:1(<module>)
        1    0.000    0.000    0.000    0.000 file_structure_representation.py:2(<module>)
       18    0.000    0.000    0.000    0.000 serialization.py:213(__exit__)
     2956    0.000    0.000    0.000    0.000 {built-in method builtins.callable}
        1    0.000    0.000    0.000    0.000 conv_fused.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _decorator.py:1(<module>)
      528    0.000    0.000    0.000    0.000 inspect.py:72(isclass)
     1527    0.000    0.000    0.000    0.000 {method 'add' of 'set' objects}
       24    0.000    0.000    0.000    0.000 _mangling.py:44(is_mangled)
      213    0.000    0.000    0.000    0.000 string.py:115(convert)
        1    0.000    0.000    0.000    0.000 arraysetops.py:1(<module>)
        3    0.000    0.000    0.000    0.000 expr.py:283(disallowed)
        1    0.000    0.000    0.000    0.000 profiler_util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:3010(DistInfoDistribution)
        1    0.000    0.000    0.000    0.000 pickletools.py:2224(assure_pickle_consistency)
        1    0.000    0.000    0.000    0.000 comparison.py:1(<module>)
        1    0.000    0.000    0.000    0.000 types.py:1(<module>)
       24    0.000    0.000    0.000    0.000 _sources.py:33(normalize_source_lines)
        6    0.000    0.000    0.000    0.000 argparse.py:1877(consume_optional)
        1    0.000    0.000    0.000    0.000 explog.py:1(<module>)
       27    0.000    0.000    0.000    0.000 abc.py:89(register)
        1    0.000    0.000    0.000    0.000 iter.py:1(<module>)
       18    0.000    0.000    0.000    0.000 typing.py:1060(__init_subclass__)
        1    0.000    0.000    0.000    0.000 runner.py:1(<module>)
        1    0.000    0.000    0.000    0.000 half_normal.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ExifTags.py:304(GPS)
     1430    0.000    0.000    0.000    0.000 {built-in method torch._C._cuda_isInBadFork}
        9    0.000    0.000    0.000    0.000 __init__.py:1284(getLogger)
       81    0.000    0.000    0.000    0.000 typing.py:839(<genexpr>)
        1    0.000    0.000    0.000    0.000 _globals.py:1(<module>)
       18    0.000    0.000    0.000    0.000 common.py:1751(pandas_dtype)
        1    0.000    0.000    0.000    0.000 copy.py:1(<module>)
      314    0.000    0.000    0.000    0.000 function_base.py:443(_needs_add_docstring)
        1    0.000    0.000    0.000    0.000 _lowrank.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sasreader.py:1(<module>)
        2    0.000    0.000    0.000    0.000 backend_registry.py:50(register_backend)
       62    0.000    0.000    0.000    0.000 posixpath.py:164(islink)
      297    0.000    0.000    0.000    0.000 os.py:812(fsdecode)
        7    0.000    0.000    0.000    0.000 warnings.py:117(_formatwarnmsg)
      345    0.000    0.000    0.000    0.000 {built-in method builtins.all}
     2078    0.000    0.000    0.000    0.000 inspect.py:2539(name)
        3    0.000    0.000    0.000    0.000 traceback.py:27(format_list)
        1    0.000    0.000    0.000    0.000 dlpack.py:1(<module>)
        2    0.000    0.000    0.000    0.000 _index.py:1(<module>)
        9    0.000    0.000    0.000    0.000 accessor.py:141(add_delegate_accessors)
        1    0.000    0.000    0.000    0.000 subprocess.py:1101(_close_pipe_fds)
        1    0.000    0.000    0.000    0.000 __init__.py:5(HTTPStatus)
     1717    0.000    0.000    0.000    0.000 {method 'items' of 'dict' objects}
       15    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(transpose)
       10    0.000    0.000    0.000    0.000 {method 'clone' of 'torch._C._TensorBase' objects}
       10    0.000    0.000    0.000    0.000 {built-in method cross}
        1    0.000    0.000    0.000    0.000 _encoded_words.py:1(<module>)
        1    0.000    0.000    0.000    0.000 encoders.py:5(<module>)
        5    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(sum)
      620    0.000    0.000    0.000    0.000 {built-in method torch._C._has_torch_function_variadic}
       15    0.000    0.000    0.000    0.000 enum.py:932(__or__)
        7    0.000    0.000    0.000    0.000 warnings.py:35(_formatwarnmsg_impl)
       15    0.000    0.000    0.000    0.000 function_base.py:4990(<listcomp>)
      170    0.000    0.000    0.000    0.000 sre_parse.py:921(fix_flags)
        4    0.000    0.000    0.000    0.000 pyparsing.py:3353(setResultsName)
        7    0.000    0.000    0.000    0.000 typing.py:1749(<dictcomp>)
       20    0.000    0.000    0.000    0.000 {built-in method tan}
       59    0.000    0.000    0.000    0.000 _decorators.py:467(__call__)
        1    0.000    0.000    0.000    0.000 base_sparsifier.py:2(<module>)
        9    0.000    0.000    0.000    0.000 accessor.py:58(_add_delegate_accessors)
       25    0.000    0.000    0.000    0.000 _generic_alias.py:47(_reconstruct_alias)
       62    0.000    0.000    0.000    0.000 __init__.py:251(typename)
     1280    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1024(get_filename)
        1    0.000    0.000    0.000    0.000 bisect.py:1(<module>)
       23    0.000    0.000    0.000    0.000 overrides.py:200(decorator)
       27    0.000    0.000    0.000    0.000 {built-in method _abc._abc_register}
      631    0.000    0.000    0.000    0.000 {built-in method math.sqrt}
      160    0.000    0.000    0.000    0.000 weakref.py:147(__contains__)
        1    0.000    0.000    0.000    0.000 transformer.py:1(<module>)
      104    0.000    0.000    0.000    0.000 inspect.py:726(getmodule)
       10    0.000    0.000    0.000    0.000 fromnumeric.py:2307(any)
        1    0.000    0.000    0.000    0.000 profiler.py:103(profile)
      560    0.000    0.000    0.000    0.000 {built-in method torch._C._get_cudnn_enabled}
      618    0.000    0.000    0.000    0.000 _inspect.py:26(isfunction)
        1    0.000    0.000    0.000    0.000 _add_newdocs.py:9(<module>)
        3    0.000    0.000    0.000    0.000 shutil.py:1366(which)
       10    0.000    0.000    0.000    0.000 {built-in method pow}
